Household ID:,318,,,,,,,,
Total number of stove:,3,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,0,,,,,,,,
Start time:,8/22/2018 19:47,,,,,,,,
Stop time:,8/25/2018 18:28,,,,,,,,
Total number of logs:,4241,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage and temperature,,,,,,,,
,,,,,,,,,
Stove Name:,3 pierre,OM30,telia,,,,,,
Cooking Events per day:,1.02,2.38,1.36,,,,,,
Cooking Time (min/day):,155.13,267.56,14.94,,,,,,
Number of days since last use:,0,0,0,,,,,,
,,,,,,,,,
PM measurement location:,,,,,,,,,
PM average:,,,,,,,,,
Compliance average:,,,,,,,,,
PM slope:,,,,,,,,,
PM offset:,,,,,,,,,
,,,,,,,,,
Fuel type:,Charcoal,LPG,Firewood,,,,,,
Total fuel used:,1597,2648,4711,,,,,,
Avg daily fuel consumption:,541.23,897.42,1596.57,,,,,,
Fuel calibration value:,0,0,0,,,,,,
Fuel tare offset,13900,16771380,16771609,,,,,,
,,,,,,,,,
Timestamp,3 pierre Usage (EXACT 224),OM30 Usage (EXACT 472),telia Usage (EXACT 468),3 pierre Temperature (EXACT 224),OM30 Temperature (EXACT 472),telia Temperature (EXACT 468),Charcoal kg (FUEL 847),LPG kg (FUEL 841),Firewood kg (FUEL 842)
8/22/2018 19:47,0,0,0,0,0,0,0,0,0
8/22/2018 19:48,0,0,0,0,0,0,0,0,0
8/22/2018 19:49,0,0,0,0,0,0,0,0,0
8/22/2018 19:50,0,0,0,0,0,0,0,0,0
8/22/2018 19:51,0,0,0,0,0,0,0,0,0
8/22/2018 19:52,0,0,0,0,0,0,0,0,0
8/22/2018 19:53,0,0,0,0,0,0,0,0,0
8/22/2018 19:54,0,0,0,0,0,0,0,0.01,0
8/22/2018 19:55,0,0,0,0,0,0,0,0,0
8/22/2018 19:56,0,0,0,0,0,0,0,0.01,0
8/22/2018 19:57,0,0,0,0,0,0,0,0.01,0
8/22/2018 19:58,0,1,0,0,112,0,0,0.01,0
8/22/2018 19:59,0,1,0,0,97,0,0,0.01,0
8/22/2018 20:00,0,1,0,0,96,0,0,0.01,0
8/22/2018 20:01,0,1,0,0,96,0,0,0.01,0
8/22/2018 20:02,0,1,0,0,95,0,0,0.01,0
8/22/2018 20:03,0,1,0,0,90,0,0,0.01,0
8/22/2018 20:04,0,1,0,0,82,0,0,0.01,0
8/22/2018 20:05,0,1,0,0,80,0,0,0.01,0
8/22/2018 20:06,0,1,0,0,81,0,0,0.02,0
8/22/2018 20:07,0,1,0,0,80,0,0,0.02,0
8/22/2018 20:08,0,1,0,0,80,0,0.06,0.08,0.06
8/22/2018 20:09,0,1,0,0,80,0,0.07,0.08,0.06
8/22/2018 20:10,0,1,0,0,79,0,0.06,0.09,0.05
8/22/2018 20:11,0,1,0,0,78,0,7.27,0.11,15.6
8/22/2018 20:12,0,1,0,0,73,0,7.26,8.93,14.92
8/22/2018 20:13,0,1,0,0,69,0,7.26,8.94,14.92
8/22/2018 20:14,0,1,0,0,64,0,7.26,8.93,14.92
8/22/2018 20:15,0,1,0,0,64,0,7.26,8.94,14.92
8/22/2018 20:16,0,1,0,0,64,0,7.26,8.94,14.92
8/22/2018 20:17,0,1,0,0,64,0,7.26,8.93,14.92
8/22/2018 20:18,0,1,0,0,64,0,7.26,8.94,14.92
8/22/2018 20:19,0,1,0,0,64,0,7.26,0.08,14.92
8/22/2018 20:20,0,1,0,0,64,0,7.26,0.08,14.92
8/22/2018 20:21,0,1,0,0,64,0,7.27,0.08,14.92
8/22/2018 20:22,0,1,0,0,64,0,7.26,0.08,14.92
8/22/2018 20:23,0,1,0,0,62,0,7.26,0.08,14.92
8/22/2018 20:24,0,1,0,0,58,0,7.26,0.08,14.92
8/22/2018 20:25,0,1,0,0,61,0,7.26,0.09,14.93
8/22/2018 20:26,0,1,0,0,58,0,7.27,0.09,14.93
