Household ID:,319,,,,,,,,
Total number of stove:,1,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,0,,,,,,,,
Start time:,8/22/2018 20:51,,,,,,,,
Stop time:,8/25/2018 19:21,,,,,,,,
Total number of logs:,4230,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage and temperature,,,,,,,,
,,,,,,,,,
Stove Name:,OM30,3Pierres,Telia,,,,,,
Cooking Events per day:,0.68,0.68,2.38,,,,,,
Cooking Time (min/day):,45.95,72.17,45.97,,,,,,
Number of days since last use:,0,1,0,,,,,,
,,,,,,,,,
PM measurement location:,LPG,Charcoal,Firewood,,,,,,
PM average:,5976,4866,4257,,,,,,
Compliance average:,2028.15,1651.44,1444.75,,,,,,
PM slope:,0,0,0,,,,,,
PM offset:,17918,6316,16771428,,,,,,
,,,,,,,,,
Fuel type:,,,,,,,,,
Total fuel used:,,,,,,,,,
Avg daily fuel consumption:,,,,,,,,,
Fuel calibration value:,,,,,,,,,
Fuel tare offset,,,,,,,,,
,,,,,,,,,
Timestamp,OM30 Usage (EXACT 248),OM30 Temperature (EXACT 248),3Pierres Usage (EXACT 314),3Pierres Temperature (EXACT 314),Telia Usage (EXACT 510),Telia Temperature (EXACT 510),LPG kg (FUEL 846),Charcoal kg (FUEL 852),Firewood kg (FUEL 851)
8/22/2018 20:51,0,0,0,0,0,0,0,-0.03,0.02
8/22/2018 20:52,0,0,0,0,0,0,0,-0.03,0.02
8/22/2018 20:53,0,0,0,0,0,0,0,-0.03,0.02
8/22/2018 20:54,0,0,0,0,0,0,0,-0.03,0.02
8/22/2018 20:55,0,0,0,0,0,0,0,-0.03,0.02
8/22/2018 20:56,0,0,0,0,0,0,0,-0.03,0.02
8/22/2018 20:57,0,0,0,0,0,0,0,-0.03,0.02
8/22/2018 20:58,0,0,0,0,0,0,0,-0.03,0.02
8/22/2018 20:59,0,0,0,0,0,0,0,-0.03,0.03
8/22/2018 21:00,0,0,0,0,0,0,0,-0.03,0.03
8/22/2018 21:01,0,0,0,0,0,0,0,-0.03,0.03
8/22/2018 21:02,0,0,0,0,0,0,0,-0.03,0.03
8/22/2018 21:03,0,0,0,0,0,0,0,-0.02,0.03
8/22/2018 21:04,0,0,0,0,0,0,0,-0.03,0.03
8/22/2018 21:05,0,0,0,0,0,0,0,0,0.03
8/22/2018 21:06,0,0,0,0,0,0,0,0,0.02
8/22/2018 21:07,0,0,0,0,0,0,0,0,0.03
