Household ID:,38,,,,,,,,
Total number of stove:,1,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,3,,,,,,,,
Start time:,23/08/2018 14:47,,,,,,,,
Stop time:,26/08/2018 14:56,,,,,,,,
Total number of logs:,4329,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage only,,,,,,,,
,,,,,,,,,
Stove Name:,MalgchCh,OM30,3Pierres,,,,,,
Cooking Events per day:,3.99,0.33,0,,,,,,
Cooking Time (min/day):,157.78,31.61,0,,,,,,
Number of days since last use:,0,2,3,,,,,,
,,,,,,,,,
PM measurement location:,,,,,,,,,
PM average:,,,,,,,,,
Compliance average:,,,,,,,,,
PM slope:,,,,,,,,,
PM offset:,,,,,,,,,
,,,,,,,,,
Fuel type:,Charcoal,Firewood,LPG,,,,,,
Total fuel used:,1490,386,3041,,,,,,
Avg daily fuel consumption:,495.52,128.37,1011.33,,,,,,
Fuel calibration value:,0,0,0,,,,,,
Fuel tare offset,16749289,21575,14689,,,,,,
,,,,,,,,,
Timestamp,telia Usage (EXACT 36),Firewood kg (FUEL 854),telia Temperature (EXACT 36),Charcoal kg (FUEL 848),LPG kg (FUEL 845),OM30 Usage (EXACT 296),3Pierres Usage (EXACT 292),OM30 Temperature (EXACT 296),3Pierres Temperature (EXACT 292)
8/23/2018 14:51,0,0,0,0.02,0,0,0,0,0
8/23/2018 14:52,0,0,0,0,0,0,0,0,0
8/23/2018 14:53,0,0,0,0,0,0,0,0,0
8/23/2018 14:54,0,0,0,0.01,0,0,0,0,0
8/23/2018 14:55,0,0,0,0,0,0,0,0,0
8/23/2018 14:56,0,0,0,0.01,0,0,0,0,0
8/23/2018 14:57,0,0.01,0,0.01,0,0,0,0,0
8/23/2018 14:58,0,0.01,0,0,0,0,0,0,0
8/23/2018 14:59,0,0.02,0,0,0,0,0,0,0
8/23/2018 15:00,0,0.01,0,0.03,0,0,0,0,0
8/23/2018 15:01,0,0.01,0,0.04,0,0,0,0,0
8/23/2018 15:02,0,0.01,0,0.05,0,0,0,0,0
8/23/2018 15:03,0,0,0,0.04,-0.03,0,0,0,0
8/23/2018 15:04,0,0.01,0,0.04,-0.03,0,0,0,0
8/23/2018 15:05,0,0.01,0,0.04,-0.03,0,0,0,0
8/23/2018 15:06,0,0.01,0,0.04,-0.03,0,0,0,0
8/23/2018 15:07,0,0.01,0,0.02,-0.03,0,0,0,0
8/23/2018 15:08,0,0.01,0,0.01,-0.03,0,0,0,0
8/23/2018 15:09,0,0.01,0,0,-0.03,0,0,0,0
8/23/2018 15:10,0,0.01,0,0,-0.03,0,0,0,0
8/23/2018 15:11,0,0,0,0,-0.03,0,0,0,0
8/23/2018 15:12,0,0.01,0,-0.02,-0.03,0,0,0,0
8/23/2018 15:13,0,0.01,0,-0.03,-0.03,0,0,0,0
8/23/2018 15:14,0,0.02,0,-0.04,-0.03,0,0,0,0
8/23/2018 15:15,0,0.02,0,-0.05,-0.03,0,0,0,0
8/23/2018 15:16,0,0.01,0,-0.03,-0.03,0,0,0,0
8/23/2018 15:17,0,0.01,0,-0.03,-0.03,0,0,0,0
8/23/2018 15:18,0,0,0,-0.02,-0.02,0,0,0,0
8/23/2018 15:19,0,-0.07,0,0.03,0.06,0,0,0,0
8/23/2018 15:20,0,0.11,0,0.13,0.13,0,0,0,0
8/23/2018 15:21,0,0.18,0,0.19,10.69,0,0,0,0
8/23/2018 15:22,0,7.54,0,1.93,10.66,0,0,0,0
8/23/2018 15:23,0,7.53,0,1.93,10.66,0,0,0,0
8/23/2018 15:24,0,7.55,0,1.93,10.66,0,0,0,0
8/23/2018 15:25,0,7.55,0,1.94,10.67,0,0,0,0
8/23/2018 15:26,0,7.56,0,1.94,10.67,0,0,0,0
8/23/2018 15:27,0,7.55,0,1.94,10.67,0,0,0,0
8/23/2018 15:28,0,7.55,0,1.94,10.67,0,0,0,0
8/23/2018 15:29,0,7.56,0,1.94,10.67,0,0,0,0
8/23/2018 15:30,0,7.56,0,1.93,10.67,0,0,0,0
8/23/2018 15:31,0,7.57,0,1.93,10.67,0,0,0,0
8/23/2018 15:32,0,7.59,0,1.98,10.66,0,0,0,0
8/23/2018 15:33,0,7.59,0,1.98,0.22,0,0,0,0
