timestamp,telia Usage (EXACT 36),Firewood kg (FUEL 854),telia Temperature (EXACT 36),Charcoal kg (FUEL 848),LPG kg (FUEL 845),OM30 Usage (EXACT 296),3Pierres Usage (EXACT 292),OM30 Temperature (EXACT 296),3Pierres Temperature (EXACT 292)
8/23/18 14:51,0,0,0,0.02,0,0,0,0,0
8/23/18 14:52,0,0,0,0,0,0,0,0,0
8/23/18 14:53,0,0,0,0,0,0,0,0,0
8/23/18 14:54,0,0,0,0.01,0,0,0,0,0
8/23/18 14:55,0,0,0,0,0,0,0,0,0
8/23/18 14:56,0,0,0,0.01,0,0,0,0,0
8/23/18 14:57,0,0.01,0,0.01,0,0,0,0,0
8/23/18 14:58,0,0.01,0,0,0,0,0,0,0
8/23/18 14:59,0,0.02,0,0,0,0,0,0,0
8/23/18 15:00,0,0.01,0,0.03,0,0,0,0,0
8/23/18 15:01,0,0.01,0,0.04,0,0,0,0,0
8/23/18 15:02,0,0.01,0,0.05,0,0,0,0,0
8/23/18 15:03,0,0,0,0.04,-0.03,0,0,0,0
8/23/18 15:04,0,0.01,0,0.04,-0.03,0,0,0,0
8/23/18 15:05,0,0.01,0,0.04,-0.03,0,0,0,0
8/23/18 15:06,0,0.01,0,0.04,-0.03,0,0,0,0
8/23/18 15:07,0,0.01,0,0.02,-0.03,0,0,0,0
8/23/18 15:08,0,0.01,0,0.01,-0.03,0,0,0,0
8/23/18 15:09,0,0.01,0,0,-0.03,0,0,0,0
8/23/18 15:10,0,0.01,0,0,-0.03,0,0,0,0
8/23/18 15:11,0,0,0,0,-0.03,0,0,0,0
8/23/18 15:12,0,0.01,0,-0.02,-0.03,0,0,0,0
8/23/18 15:13,0,0.01,0,-0.03,-0.03,0,0,0,0
8/23/18 15:14,0,0.02,0,-0.04,-0.03,0,0,0,0
8/23/18 15:15,0,0.02,0,-0.05,-0.03,0,0,0,0
8/23/18 15:16,0,0.01,0,-0.03,-0.03,0,0,0,0
8/23/18 15:17,0,0.01,0,-0.03,-0.03,0,0,0,0
8/23/18 15:18,0,0,0,-0.02,-0.02,0,0,0,0
8/23/18 15:19,0,-0.07,0,0.03,0.06,0,0,0,0
8/23/18 15:20,0,0.11,0,0.13,0.13,0,0,0,0
8/23/18 15:21,0,0.18,0,0.19,10.69,0,0,0,0
